,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,Avarua,16,CK,1562096767,68,-21.21,-159.78,69.8,14.99
2,Imeni Poliny Osipenko,90,RU,1562096820,73,52.42,136.49,56.42,1.36
3,Thinadhoo,97,MV,1562096605,77,0.53,72.93,83.42,10.56
4,Taraz,90,KZ,1562096821,64,42.89,71.39,71.6,6.71
5,Hilo,75,US,1562096821,54,19.71,-155.08,82.4,5.82
6,Ancud,75,CL,1562096560,75,-41.87,-73.83,46.4,8.05
8,Bredasdorp,82,ZA,1562096821,59,-34.53,20.04,64,14.99
9,Rikitea,100,PF,1562096822,85,-23.12,-134.97,66.5,19.95
11,Bacong,100,PH,1562096822,81,6.14,124.31,78.56,9.51
12,Saint-Philippe,40,CA,1562096822,48,45.36,-73.48,87.01,3.36
13,Kapaa,40,US,1562096822,74,22.08,-159.32,82.4,9.17
14,Saint-Augustin,40,CA,1562096823,42,45.63,-73.98,87.01,11.41
15,Dombarovskiy,97,RU,1562096823,90,50.76,59.54,56.6,17.36
16,Cape Town,75,ZA,1562096688,100,-33.93,18.42,57.99,18.34
17,Rapid Valley,1,US,1562096795,45,44.06,-103.15,84.99,12.75
18,Whitianga,96,NZ,1562096823,96,-36.83,175.7,60.01,7
19,Busselton,0,AU,1562096823,72,-33.64,115.35,45,12.28
20,Esperance,75,AU,1562096824,71,-33.86,121.89,51.8,8.05
21,Mokrousovo,100,RU,1562096824,96,55.81,66.77,61.46,16.69
22,Georgetown,75,GY,1562096555,62,6.8,-58.16,87.8,16.11
23,Yar-Sale,0,RU,1562096824,53,66.83,70.83,65.96,8.46
24,Mahebourg,40,MU,1562096824,68,-20.41,57.7,71.6,6.93
25,Clyde River,90,CA,1562096825,93,70.47,-68.59,35.6,20.8
26,Vieksniai,75,LT,1562096825,71,56.23,22.52,57.2,19.46
27,Hermanus,99,ZA,1562096825,75,-34.42,19.24,64,8.99
28,Upernavik,0,GL,1562096825,85,72.79,-56.15,40.76,8.23
29,Hobart,20,AU,1562096819,86,-42.88,147.33,41,5.82
30,Lorengau,25,PG,1562096825,84,-2.02,147.27,78.92,7.27
31,Novopokrovka,0,UA,1562096826,53,49.84,36.56,75.2,6.71
32,Port Keats,85,AU,1562096826,43,-14.25,129.55,63.98,11.25
33,Barrow,41,AR,1562096826,59,-38.31,-60.23,43.46,18.05
34,Coihaique,75,CL,1562096826,99,-45.58,-72.07,44.6,3.36
35,Tiarei,40,PF,1562096827,78,-17.53,-149.33,77,3.36
36,Albany,40,US,1562096647,51,42.65,-73.75,82.99,4.7
37,Umm Lajj,0,SA,1562096827,71,25.02,37.27,85.4,12.46
38,Longyearbyen,75,NO,1562096827,75,78.22,15.63,46.4,14.99
39,Norman Wells,90,CA,1562096827,82,65.28,-126.83,59,13.87
40,Moura,42,AU,1562096828,86,-24.57,149.97,57.32,6.93
41,Coquimbo,0,CL,1562096828,71,-29.95,-71.34,55.4,12.75
42,Port Elizabeth,1,US,1562096828,45,39.31,-74.98,93,9.17
43,Khatanga,100,RU,1562096828,43,71.98,102.47,55.34,7.09
44,Manta,0,RO,1562096828,65,45.1,24.1,69.02,2.68
45,Yatou,75,CM,1562096829,100,3.63,9.81,77,2.24
46,Vad,11,RO,1562096829,62,45.79,25.15,70,0.6
47,Luwingu,0,ZM,1562096829,56,-10.26,29.92,56.6,3.27
49,Jamestown,0,AU,1562096714,91,-33.21,138.6,46.34,6.6
50,Salinopolis,90,BR,1562096829,78,-0.61,-47.36,82.16,18.43
51,Coahuayana,0,MX,1562096830,52,18.62,-100.35,89.9,2.15
52,Ojinaga,1,US,1562096830,21,29.56,-104.41,97,5.82
53,Qaanaaq,0,GL,1562096830,44,77.48,-69.36,49.94,3.31
54,Souillac,85,FR,1562096830,57,45.6,-0.6,77,8.05
55,Yellowknife,75,CA,1562096830,76,62.45,-114.38,53.6,11.41
58,Ushuaia,40,AR,1562096831,96,-54.81,-68.31,33.8,17.22
59,Caravelas,11,BR,1562096630,86,-17.73,-39.27,74.24,9.31
60,Leningradskiy,100,RU,1562096558,98,69.38,178.42,36.8,3.8
61,Leshukonskoye,70,RU,1562096831,68,64.9,45.76,56.96,3.53
62,Biak,99,ID,1562096831,95,-0.91,122.88,62.72,2.55
63,Hithadhoo,100,MV,1562096832,78,-0.6,73.08,83.6,11.16
64,Carnarvon,0,ZA,1562096832,51,-30.97,22.13,43.64,8.25
65,Sioux Lookout,20,CA,1562096779,45,50.1,-91.92,82.4,11.41
66,Punta Arenas,20,CL,1562096832,74,-53.16,-70.91,35.6,6.93
67,Kaitangata,100,NZ,1562096832,68,-46.28,169.85,51.01,5.99
68,Mataura,77,NZ,1562096833,88,-46.19,168.86,46.99,4
69,Roald,75,NO,1562096833,81,62.58,6.12,46.4,18.34
70,Cherskiy,32,RU,1562096833,56,68.75,161.3,52.1,15.9
71,Cockburn Town,36,TC,1562096833,78,21.46,-71.14,82.16,5.41
72,Nanortalik,97,GL,1562096833,96,60.14,-45.24,35.18,1.54
73,Vardo,75,US,1562096834,52,39.62,-77.74,95,17.22
75,Okha,91,RU,1562096834,86,53.59,142.95,45.26,13.13
76,Ornskoldsvik,44,SE,1562096834,41,63.29,18.72,57.2,8.05
77,Saskylakh,1,RU,1562096834,66,71.97,114.09,44.54,6.38
78,Plano,1,US,1562096643,55,33.01,-96.69,91.99,9.17
79,Bilibino,100,RU,1562096835,69,68.06,166.44,51.38,0.31
80,Castro,75,CL,1562096835,75,-42.48,-73.76,46.4,8.05
81,Adrar,40,DZ,1562096835,11,27.87,-0.29,109.4,9.17
82,San Carlos de Bariloche,40,AR,1562096836,44,-41.13,-71.31,41,18.34
83,Banda Aceh,100,ID,1562096836,73,5.56,95.32,84.5,16.98
84,Shahdol,71,IN,1562096836,68,23.3,81.36,82.52,1.81
85,Kieta,47,PG,1562096836,80,-6.22,155.63,78.38,5.53
87,Crystal Beach,90,CA,1562096837,69,42.87,-79.06,80.6,4.7
88,Mar del Plata,79,AR,1562096837,75,-46.43,-67.52,37.16,9.48
89,Ponta do Sol,0,BR,1562096837,54,-20.63,-46,66.32,4.47
90,Shache,0,CN,1562096837,23,38.42,77.24,82.16,8.66
91,Hambantota,0,LK,1562096837,100,6.12,81.12,80.6,8.05
92,Fairbanks,40,US,1562096838,63,64.84,-147.72,68,4.16
93,Sault Sainte Marie,1,CA,1562096838,42,46.49,-84.36,80.6,6.93
94,Port Alfred,44,ZA,1562096838,46,-33.59,26.89,69.01,5.01
95,Klyuchi,95,RU,1562096838,70,52.25,79.17,58.94,8.68
96,Namatanai,71,PG,1562096838,86,-3.66,152.44,78.74,14.88
97,Charagua,2,BO,1562096839,64,-19.79,-63.2,75.2,4.7
100,Glenwood Springs,1,US,1562096839,29,39.55,-107.33,80.6,5.82
101,Saquarema,0,BR,1562096839,78,-22.93,-42.51,78.8,6.93
102,Lebu,75,ET,1562096839,82,8.96,38.73,60.8,5.82
103,Vaini,100,IN,1562096840,85,15.34,74.49,78.02,6.11
104,Chokurdakh,100,RU,1562096840,73,70.62,147.9,45.98,7.94
105,Bluff,0,AU,1562096754,84,-23.58,149.07,57.5,5.01
106,Tiksi,100,RU,1562096840,93,71.64,128.87,36.8,11.3
107,Luwuk,99,ID,1562096841,95,-0.95,122.79,62.72,2.55
108,Chara,0,GR,1562096841,57,39.42,22.43,77,6.93
109,Bethel,90,US,1562096841,87,60.79,-161.76,55.4,19.46
110,Kodiak,40,US,1562096841,17,39.95,-94.76,93,5.82
111,Ust-Tsilma,100,RU,1562096842,98,65.44,52.15,58.4,6.44
112,Igmaya-an,34,PH,1562096842,81,10.56,123.2,74.06,4.05
113,Victoria,75,BN,1562096714,88,5.28,115.24,80.6,7.25
114,Thompson,75,CA,1562096842,58,55.74,-97.86,59,12.75
115,Nizwa,0,OM,1562096842,30,22.93,57.53,84.5,2.86
116,Rio Gallegos,75,AR,1562096843,83,-51.62,-69.22,37.4,6.93
121,Kampot,75,KH,1562096843,88,10.62,104.18,77,6.93
122,Kruisfontein,64,ZA,1562096843,51,-34,24.73,61.28,11.01
123,Raudeberg,40,NO,1562096843,76,61.99,5.14,48.2,10.29
124,Luanda,20,AO,1562096844,88,-8.83,13.24,69.8,3.36
125,Felsozsolca,0,HU,1562096844,78,48.1,20.87,71.6,3.36
126,Bambous Virieux,40,MU,1562096844,68,-20.34,57.76,71.6,6.93
127,Namtsy,0,RU,1562096844,70,62.72,129.66,48.2,11.18
128,Thunder Bay,20,CA,1562096844,54,48.41,-89.26,82,9.17
129,Atuona,7,PF,1562096845,76,-9.8,-139.03,80.72,13.6
130,Honningsvag,75,NO,1562096845,81,70.98,25.97,48.2,9.17
131,Bunda,0,TZ,1562096845,79,-2.02,33.87,69.2,5.77
132,Show Low,1,US,1562096759,17,34.25,-110.03,93,14.99
133,Morant Bay,20,JM,1562096845,62,17.88,-76.41,87.8,17.22
134,Gonzales,1,US,1562096846,41,36.51,-121.44,84.99,17.22
135,Hirara,100,JP,1562096846,82,24.8,125.28,84.14,27.09
136,Marrakesh,0,MA,1562096846,25,31.63,-7.99,89.6,9.17
137,Conneaut,1,US,1562096846,62,41.95,-80.55,89.01,10.29
138,Narsaq,75,GL,1562096846,66,60.91,-46.05,48.2,11.41
139,Sao Joao da Barra,0,BR,1562096847,54,-21.64,-41.05,84.2,11.41
140,Deputatskiy,67,RU,1562096847,77,69.3,139.9,43.1,9.19
141,Guerrero Negro,0,MX,1562096847,79,27.97,-114.04,69.38,16.02
142,Kokopo,0,PG,1562096847,95,-4.34,152.27,71,2.01
143,Dudinka,0,RU,1562096848,45,69.41,86.18,62.6,6.71
144,Ilulissat,75,GL,1562096848,32,69.22,-51.1,55.4,17.22
145,Tariba,75,VE,1562096848,48,7.82,-72.22,84.2,28.86
146,Kirakira,80,SB,1562096594,81,-10.46,161.92,78.38,9.35
147,Eureka,20,US,1562096848,68,40.8,-124.16,68,18.34
148,Vila Velha,0,BR,1562096849,69,-3.71,-38.6,82.4,14.99
149,La Paz,5,MX,1562096849,29,24.15,-110.32,93.99,12.75
150,Chuy,100,UY,1562096849,74,-33.69,-53.46,53.18,16.58
152,Dikson,100,RU,1562096849,97,73.51,80.55,37.16,6.91
153,Octeville,0,FR,1562096849,77,49.63,-1.64,64.99,8.05
154,Doha,0,QA,1562096850,75,25.29,51.53,93.2,5.82
155,Waddan,0,LY,1562096850,25,29.16,16.14,85.22,12.06
157,Samarai,99,PG,1562096850,92,-10.62,150.67,72.08,6.11
158,Airai,76,TL,1562096850,85,-8.93,125.41,70.1,3.31
159,Arraial do Cabo,0,BR,1562096850,78,-22.97,-42.02,77,6.93
160,Butaritari,65,KI,1562096851,69,3.07,172.79,84.5,5.21
161,Sitka,13,US,1562096851,33,37.17,-99.65,92.24,7.47
162,Fontem,56,CM,1562096851,95,5.49,9.85,73.52,0.87
163,Kalayaan,75,PH,1562096851,83,14.33,121.48,80.6,2.24
164,Lazaro Cardenas,40,MX,1562096851,21,28.39,-105.62,93,10.29
165,Pacifica,20,US,1562096638,82,37.61,-122.49,73,12.75
166,Flin Flon,75,CA,1562096852,55,54.77,-101.88,60.8,25.28
167,Zabol,0,IR,1562096852,42,31.03,61.49,84.2,44.96
169,Lasa,0,CY,1562096852,50,34.92,32.53,80.6,5.82
170,Saint George,0,GR,1562096852,57,39.45,22.34,77,6.93
171,Ejea de los Caballeros,30,ES,1562096853,35,42.13,-1.14,91.4,11.41
172,Nanakuli,20,US,1562096853,78,21.39,-158.15,82.4,2.39
173,Realeza,100,BR,1562096853,90,-25.77,-53.53,64.88,1.5
174,Santa Rosa,32,AR,1562096853,35,-36.62,-64.29,50.48,18.79
175,Port Hardy,90,CA,1562096672,87,50.7,-127.42,57.2,4.7
177,Kasongo-Lunda,10,CD,1562096854,27,-6.48,16.82,69.38,2.93
179,Suvorovo,0,BG,1562096854,78,43.33,27.59,71.6,4.7
180,Bandarbeyla,82,SO,1562096854,65,9.49,50.81,79.28,28.14
181,Bindura,0,ZW,1562096854,45,-17.3,31.33,55.16,5.37
182,Winston-Salem,1,US,1562096795,49,36.1,-80.24,95,3.36
183,Cidreira,0,BR,1562096855,65,-30.17,-50.22,52.64,1.01
184,Falavarjan,0,IR,1562096855,26,32.56,51.51,84.2,6.93
185,Ilmajoki,0,FI,1562096855,66,62.73,22.58,57.2,5.82
186,Teguise,75,ES,1562096855,69,29.06,-13.56,73.4,19.46
187,Tazovskiy,0,RU,1562096856,66,67.47,78.7,54.8,7.52
188,Broome,20,GB,1562096856,77,52.47,1.45,63,2.24
189,Angul,100,IN,1562096856,89,20.84,85.1,76.94,2.82
190,Port Augusta,90,AU,1562096856,100,-32.49,137.76,41,3.91
192,East London,67,ZA,1562096857,28,-33.02,27.91,62.72,9.42
193,Rovaniemi,0,FI,1562096857,66,66.5,25.72,55.4,5.82
194,Pisco,20,PE,1562096857,30,-13.71,-76.2,71.6,18.34
195,Renqiu,0,CN,1562096857,72,38.71,116.1,71.36,4.45
197,Auki,96,NG,1562096857,68,12.18,6.51,81.44,10.96
198,Torbay,75,CA,1562096858,77,47.66,-52.73,71.6,17.22
199,Gorontalo,100,ID,1562096858,87,0.54,123.06,72.98,3.27
200,Itoman,40,JP,1562096858,88,26.12,127.67,82.4,13.87
201,Carballo,75,ES,1562096858,88,43.21,-8.69,68,10.29
202,Berdigestyakh,87,RU,1562096859,72,62.1,126.7,45.44,10.8
203,Villaviciosa,75,ES,1562096859,93,43.48,-5.43,64.99,4.7
204,Nicoya,40,CR,1562096859,55,10.15,-85.45,89.6,18.34
205,Orlik,20,PL,1562096859,58,53.95,17.74,57.99,19.46
206,College,40,US,1562096859,63,64.86,-147.8,68,4.16
207,Klaksvik,0,FO,1562096860,81,62.23,-6.59,46.4,13.87
208,Tam Ky,75,VN,1562096658,83,15.57,108.48,78.8,1.12
209,Coruripe,63,BR,1562096860,89,-10.12,-36.18,71,5.53
210,Limbach-Oberfrohna,8,DE,1562096860,39,50.86,12.75,66,8.05
211,Mayskiy,0,RU,1562096860,49,43.63,44.06,71.6,4.47
212,Myanaung,100,MM,1562096860,93,18.28,95.32,75.5,2.75
213,Husavik,33,CA,1562096687,38,50.56,-96.99,75.99,5.01
214,Ambon,0,FR,1562096861,60,47.55,-2.56,75.2,16.11
215,Provideniya,90,RU,1562096861,100,64.42,-173.23,46.4,4.47
216,Esil,0,KZ,1562096861,67,51.96,66.41,58.04,9.95
217,Necochea,95,AR,1562096598,59,-38.55,-58.74,51.01,15.99
218,Broken Hill,0,AU,1562096861,65,-31.97,141.45,41,1.12
219,Portadown,40,GB,1562096862,62,54.42,-6.44,59,10.29
220,Nome,1,US,1562096862,79,30.04,-94.42,88,3.36
221,Satka,73,RU,1562096862,98,55.04,59.03,52.82,2.82
222,Maningrida,95,AU,1562096862,96,-12.05,134.23,57.68,6.02
223,Abalak,100,NE,1562096862,34,15.46,6.28,89.54,10.38
224,Namibe,0,AO,1562096863,80,-15.19,12.15,69.74,5.5
225,Tuktoyaktuk,75,CA,1562096863,81,69.44,-133.03,48.2,17.22
226,Kiunga,74,PG,1562096863,99,-6.12,141.3,67.76,1.3
